	ancestors	id	node_level
648	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:5686', 'CHEBI:33582', 'CHEBI:33635'], 9: ['CHEBI:24532', 'CHEBI:50860', 'CHEBI:33671'], 10: ['CHEBI:38166', 'CHEBI:33285', 'CHEBI:33832'], 11: ['CHEBI:38163', 'CHEBI:24532'], 12: ['CHEBI:38166'], 13: ['CHEBI:38163']}	CHEBI:38163	13.0
649	{0: ['FBbt:10000000'], 1: ['FBbt:00007016'], 2: ['FBbt:00007001']}	FBbt:00007001	2.0
650		PATO:0001770	
651	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000653']}	FBcv:0000653	3.0
652	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0001500']}	FBcv:0001500	5.0
653	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000654']}	FBcv:0000654	3.0
654	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:33302', 'CHEBI:5686', 'CHEBI:33635'], 9: ['CHEBI:50860', 'CHEBI:51143', 'CHEBI:24532', 'CHEBI:33671'], 10: ['CHEBI:33285', 'CHEBI:35352', 'CHEBI:38166', 'CHEBI:33832', 'CHEBI:38101'], 11: ['CHEBI:35352', 'CHEBI:22315', 'CHEBI:38518', 'CHEBI:24532', 'CHEBI:38101'], 12: ['CHEBI:22315', 'CHEBI:24921', 'CHEBI:38517', 'CHEBI:38166', 'CHEBI:38101', 'CHEBI:38518'], 13: ['CHEBI:24921', 'CHEBI:38517', 'CHEBI:28954', 'CHEBI:38518'], 14: ['CHEBI:38517', 'CHEBI:28954'], 15: ['CHEBI:28954']}	CHEBI:28954	15.0
655	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000650']}	FBcv:0000650	4.0
656	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000652']}	FBcv:0000652	4.0
657		PATO:0001300	
658		PATO:0001291	
659	{0: ['GO:0008150'], 1: ['GO:0009987']}	GO:0009987	1.0
660	{0: ['GO:0008150'], 1: ['GO:0051179', 'GO:0044699'], 2: ['GO:0051234', 'GO:1902578'], 3: ['GO:0006810', 'GO:0044765'], 4: ['GO:0044765', 'GO:0046903'], 5: ['GO:0046903']}	GO:0046903	5.0
661	{0: ['GO:0008150'], 1: ['GO:0051179', 'GO:0044699'], 2: ['GO:0051234', 'GO:1902578'], 3: ['GO:0006810', 'GO:0044765'], 4: ['GO:0044765']}	GO:0044765	4.0
662	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33839', 'CHEBI:33675', 'CHEBI:33595'], 8: ['CHEBI:33694', 'CHEBI:33582', 'CHEBI:33655', 'CHEBI:5686', 'CHEBI:33302'], 9: ['CHEBI:33695', 'CHEBI:50860', 'CHEBI:33659', 'CHEBI:24532', 'CHEBI:51143'], 10: ['CHEBI:15986', 'CHEBI:33694', 'CHEBI:33833', 'CHEBI:33832', 'CHEBI:33285', 'CHEBI:61120'], 11: ['CHEBI:33696', 'CHEBI:33695', 'CHEBI:61120', 'CHEBI:33659', 'CHEBI:24532', 'CHEBI:15986'], 12: ['CHEBI:16991', 'CHEBI:15986', 'CHEBI:33833', 'CHEBI:33696'], 13: ['CHEBI:33696', 'CHEBI:61120', 'CHEBI:16991'], 14: ['CHEBI:16991', 'CHEBI:15986'], 15: ['CHEBI:33696'], 16: ['CHEBI:16991']}	CHEBI:16991	16.0
663	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33582'], 9: ['CHEBI:50860'], 10: ['CHEBI:36587']}	CHEBI:36587	10.0
664	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33582', 'CHEBI:33304'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806'], 10: ['CHEBI:33285', 'CHEBI:36963'], 11: ['CHEBI:36962'], 12: ['CHEBI:36963']}	CHEBI:36963	12.0
665	{0: ['GO:0008150'], 1: ['GO:0050896'], 2: ['GO:0009605'], 3: ['GO:0009991']}	GO:0009991	3.0
666	{0: ['CHEBI:50906'], 1: ['CHEBI:51086'], 2: ['CHEBI:35222']}	CHEBI:35222	2.0
667	{0: ['CHEBI:50906'], 1: ['CHEBI:51086']}	CHEBI:51086	1.0
668	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005042'], 4: ['FBcv:0005083']}	FBcv:0005083	4.0
669	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005042']}	FBcv:0005042	3.0
670	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005081'], 4: ['FBcv:0005082']}	FBcv:0005082	4.0
671	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005081']}	FBcv:0005081	3.0
672	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001']}	FBcv:0005001	2.0
673	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005075'], 4: ['FBcv:0005080']}	FBcv:0005080	4.0
674	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005075']}	FBcv:0005075	3.0
675	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:5686'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:24532'], 10: ['CHEBI:33285', 'CHEBI:36963', 'CHEBI:38104', 'CHEBI:33832'], 11: ['CHEBI:36962', 'CHEBI:38104', 'CHEBI:37407', 'CHEBI:24532', 'CHEBI:25698'], 12: ['CHEBI:36963', 'CHEBI:37407', 'CHEBI:38104'], 13: ['CHEBI:38104', 'CHEBI:37407', 'CHEBI:25698'], 14: ['CHEBI:37407']}	CHEBI:37407	14.0
676	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:5686'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:24532'], 10: ['CHEBI:33285', 'CHEBI:36963', 'CHEBI:38104', 'CHEBI:33832'], 11: ['CHEBI:36962', 'CHEBI:38104', 'CHEBI:24532'], 12: ['CHEBI:36963', 'CHEBI:38104'], 13: ['CHEBI:38104']}	CHEBI:38104	13.0
677	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:33304', 'CHEBI:5686', 'CHEBI:33635'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:24532', 'CHEBI:33671'], 10: ['CHEBI:26004', 'CHEBI:33832', 'CHEBI:33285', 'CHEBI:36963', 'CHEBI:38104', 'CHEBI:38166', 'CHEBI:72544'], 11: ['CHEBI:47916', 'CHEBI:33659', 'CHEBI:36962', 'CHEBI:38104', 'CHEBI:22727', 'CHEBI:24532'], 12: ['CHEBI:38672', 'CHEBI:26004', 'CHEBI:36963', 'CHEBI:22727', 'CHEBI:38443', 'CHEBI:38104', 'CHEBI:38166'], 13: ['CHEBI:28863', 'CHEBI:47916', 'CHEBI:38104', 'CHEBI:38443', 'CHEBI:22727'], 14: ['CHEBI:25240', 'CHEBI:38672', 'CHEBI:22727', 'CHEBI:47916', 'CHEBI:38443'], 15: ['CHEBI:28863', 'CHEBI:38443', 'CHEBI:38672', 'CHEBI:47916'], 16: ['CHEBI:25240', 'CHEBI:47916', 'CHEBI:28863', 'CHEBI:38672'], 17: ['CHEBI:38672', 'CHEBI:25240', 'CHEBI:28863'], 18: ['CHEBI:28863', 'CHEBI:25240'], 19: ['CHEBI:25240']}	CHEBI:25240	19.0
678	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000620'], 3: ['FBcv:0000628']}	FBcv:0000628	3.0
679	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000620']}	FBcv:0000620	2.0
680	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000620'], 3: ['FBcv:0000624']}	FBcv:0000624	3.0
681	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000620'], 3: ['FBcv:0000625']}	FBcv:0000625	3.0
682	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000620'], 3: ['FBcv:0000626']}	FBcv:0000626	3.0
683	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000620'], 3: ['FBcv:0000627']}	FBcv:0000627	3.0
684	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367', 'FBcv:0000526'], 6: ['CHEBI:33579', 'CHEBI:36357', 'CHEBI:25434'], 7: ['CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:33304', 'CHEBI:33582', 'CHEBI:24471', 'CHEBI:37578'], 9: ['CHEBI:26835', 'CHEBI:50860', 'CHEBI:36962', 'CHEBI:23117', 'CHEBI:36684', 'CHEBI:37578'], 10: ['CHEBI:26822', 'CHEBI:33261', 'CHEBI:33285', 'CHEBI:36683', 'CHEBI:36684'], 11: ['CHEBI:16385', 'CHEBI:36962', 'CHEBI:25434', 'CHEBI:36683', 'CHEBI:36684'], 12: ['CHEBI:22327', 'CHEBI:33261', 'CHEBI:25434', 'CHEBI:36683'], 13: ['CHEBI:23996', 'CHEBI:16385', 'CHEBI:25434'], 14: ['CHEBI:25434', 'CHEBI:22327'], 15: ['CHEBI:23996'], 16: ['CHEBI:25434']}	CHEBI:25434	16.0
685	{0: ['CHEBI:50906'], 1: ['CHEBI:24432'], 2: ['CHEBI:52209'], 3: ['CHEBI:25435']}	CHEBI:25435	3.0
686	{0: ['CHEBI:50906'], 1: ['CHEBI:24432'], 2: ['CHEBI:52209']}	CHEBI:52209	2.0
687	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000620'], 3: ['FBcv:0000621']}	FBcv:0000621	3.0
688	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000620'], 3: ['FBcv:0000622']}	FBcv:0000622	3.0
689	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000620'], 3: ['FBcv:0000623']}	FBcv:0000623	3.0
690	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005075'], 4: ['FBcv:0005079']}	FBcv:0005079	4.0
691	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005075'], 4: ['FBcv:0005077'], 5: ['FBcv:0005078']}	FBcv:0005078	5.0
692	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005075'], 4: ['FBcv:0005077']}	FBcv:0005077	4.0
693	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005075'], 4: ['FBcv:0005076']}	FBcv:0005076	4.0
694	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005068'], 4: ['FBcv:0005074']}	FBcv:0005074	4.0
695	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005068']}	FBcv:0005068	3.0
696	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005068'], 4: ['FBcv:0005073']}	FBcv:0005073	4.0
697	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005068'], 4: ['FBcv:0005072']}	FBcv:0005072	4.0
698	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005068'], 4: ['FBcv:0005071']}	FBcv:0005071	4.0
699	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005068'], 4: ['FBcv:0005070']}	FBcv:0005070	4.0
700	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005068'], 4: ['FBcv:0005069']}	FBcv:0005069	4.0
701	{0: ['BFO:0000002'], 1: ['BFO:0000004'], 2: ['BFO:0000027'], 3: ['PCO:0000001']}	PCO:0000001	3.0
702	{0: ['BFO:0000002'], 1: ['BFO:0000004'], 2: ['CARO:0000012']}	CARO:0000012	2.0
703	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005058'], 4: ['FBcv:0005061'], 5: ['FBcv:0005066'], 6: ['FBcv:0005067']}	FBcv:0005067	6.0
704	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005058'], 4: ['FBcv:0005061'], 5: ['FBcv:0005066']}	FBcv:0005066	5.0
705	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005058'], 4: ['FBcv:0005061']}	FBcv:0005061	4.0
706	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005058'], 4: ['FBcv:0005059'], 5: ['FBcv:0005064'], 6: ['FBcv:0005065']}	FBcv:0005065	6.0
707	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005058'], 4: ['FBcv:0005059'], 5: ['FBcv:0005064']}	FBcv:0005064	5.0
708	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005058'], 4: ['FBcv:0005059']}	FBcv:0005059	4.0
709	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005075'], 4: ['FBcv:0005063']}	FBcv:0005063	4.0
710	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005075'], 4: ['FBcv:0005062']}	FBcv:0005062	4.0
711	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005058']}	FBcv:0005058	3.0
712	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005081', 'FBcv:0005058'], 4: ['FBcv:0005082', 'FBcv:0005060'], 5: ['FBcv:0005060']}	FBcv:0005060	5.0
713	{0: ['GO:0008150'], 1: ['GO:0050896'], 2: ['GO:0009605', 'GO:0006950'], 3: ['GO:0009991', 'GO:0042594'], 4: ['GO:0031667'], 5: ['GO:0042594']}	GO:0042594	5.0
714	{0: ['GO:0008150'], 1: ['GO:0050896'], 2: ['GO:0009605'], 3: ['GO:0009991'], 4: ['GO:0031667']}	GO:0031667	4.0
715	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:37577', 'CHEBI:33674'], 8: ['CHEBI:24471', 'CHEBI:37578', 'CHEBI:33582', 'CHEBI:33302', 'CHEBI:33304', 'CHEBI:33608', 'CHEBI:24651'], 9: ['CHEBI:23117', 'CHEBI:36684', 'CHEBI:37578', 'CHEBI:50860', 'CHEBI:51143', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:24651', 'CHEBI:24833'], 10: ['CHEBI:36683', 'CHEBI:36684', 'CHEBI:33285', 'CHEBI:35352', 'CHEBI:36963', 'CHEBI:36587', 'CHEBI:24833', 'CHEBI:35605', 'CHEBI:24651', 'CHEBI:64709'], 11: ['FBcv:0000602', 'CHEBI:36683', 'CHEBI:36684', 'CHEBI:35352', 'CHEBI:50047', 'CHEBI:36962', 'CHEBI:36586', 'CHEBI:35605', 'CHEBI:33575', 'CHEBI:24833'], 12: ['FBcv:0000602', 'CHEBI:36683', 'CHEBI:50047', 'CHEBI:33709', 'CHEBI:36963', 'CHEBI:33575', 'CHEBI:35605'], 13: ['FBcv:0000602', 'CHEBI:33709', 'CHEBI:25359', 'CHEBI:36586', 'CHEBI:33575', 'CHEBI:35605'], 14: ['CHEBI:25359', 'CHEBI:23509', 'CHEBI:33575', 'CHEBI:33709'], 15: ['CHEBI:23509', 'FBcv:0000602', 'CHEBI:33709', 'CHEBI:25359'], 16: ['FBcv:0000602', 'CHEBI:25359', 'CHEBI:23509'], 17: ['CHEBI:23509', 'FBcv:0000602'], 18: ['FBcv:0000602']}	FBcv:0000602	18.0
716	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33636', 'CHEBI:5686', 'CHEBI:33582', 'CHEBI:33635', 'CHEBI:33302', 'CHEBI:33655'], 9: ['CHEBI:33672', 'CHEBI:24532', 'CHEBI:50860', 'CHEBI:33671', 'CHEBI:51143', 'CHEBI:26513'], 10: ['CHEBI:27171', 'CHEBI:38166', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:38101', 'CHEBI:35352', 'FBcv:0000603'], 11: ['CHEBI:26513', 'CHEBI:27171', 'CHEBI:24532', 'CHEBI:35352', 'CHEBI:38101'], 12: ['FBcv:0000603', 'CHEBI:26513', 'CHEBI:38166', 'CHEBI:38101'], 13: ['FBcv:0000603', 'CHEBI:27171', 'CHEBI:26513'], 14: ['CHEBI:26513', 'FBcv:0000603'], 15: ['FBcv:0000603']}	FBcv:0000603	15.0
717	{0: ['CHEBI:50906', 'FBcv:0000000'], 1: ['CHEBI:24432', 'FBcv:0000013'], 2: ['CHEBI:52209', 'FBcv:0000807'], 3: ['CHEBI:25435', 'FBcv:0000452'], 4: ['FBcv:0000604', 'CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000604']}	FBcv:0000604	5.0
718	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:5686', 'CHEBI:33582', 'CHEBI:33661', 'CHEBI:33655', 'CHEBI:33302'], 9: ['CHEBI:24532', 'CHEBI:50860', 'CHEBI:33670', 'CHEBI:33659', 'CHEBI:51143'], 10: ['CHEBI:25693', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:33833', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:38102', 'CHEBI:24532', 'CHEBI:50893', 'CHEBI:33659', 'CHEBI:35352', 'CHEBI:38101'], 12: ['CHEBI:26588', 'CHEBI:25693', 'CHEBI:38102', 'CHEBI:33833', 'CHEBI:38101', 'CHEBI:50893'], 13: ['FBcv:0000605', 'CHEBI:38102', 'CHEBI:26588', 'CHEBI:50893'], 14: ['CHEBI:26588', 'FBcv:0000605', 'CHEBI:38102'], 15: ['FBcv:0000605', 'CHEBI:26588'], 16: ['FBcv:0000605']}	FBcv:0000605	16.0
719	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:5686', 'CHEBI:33582', 'CHEBI:33661', 'CHEBI:33655', 'CHEBI:33302'], 9: ['CHEBI:24532', 'CHEBI:50860', 'CHEBI:33670', 'CHEBI:33659', 'CHEBI:51143'], 10: ['CHEBI:25693', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:33833', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:38102', 'CHEBI:24532', 'CHEBI:50893', 'CHEBI:33659', 'CHEBI:35352', 'CHEBI:38101'], 12: ['CHEBI:26588', 'CHEBI:25693', 'CHEBI:38102', 'CHEBI:33833', 'CHEBI:38101', 'CHEBI:50893'], 13: ['CHEBI:38102', 'CHEBI:26588', 'CHEBI:50893'], 14: ['CHEBI:26588', 'CHEBI:38102'], 15: ['CHEBI:26588']}	CHEBI:26588	15.0
720	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:5686', 'CHEBI:33582', 'CHEBI:33661', 'CHEBI:33655', 'CHEBI:33302'], 9: ['CHEBI:24532', 'CHEBI:50860', 'CHEBI:33670', 'CHEBI:33659', 'CHEBI:51143'], 10: ['CHEBI:25693', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:33833', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:38102', 'CHEBI:24532', 'CHEBI:50893', 'CHEBI:33659', 'CHEBI:35352', 'CHEBI:38101'], 12: ['CHEBI:26588', 'CHEBI:25693', 'CHEBI:38102', 'CHEBI:33833', 'CHEBI:38101', 'CHEBI:50893'], 13: ['CHEBI:38175', 'CHEBI:38102', 'CHEBI:26588', 'CHEBI:50893'], 14: ['CHEBI:24564', 'CHEBI:26588', 'CHEBI:38175', 'CHEBI:38102'], 15: ['CHEBI:38175', 'CHEBI:24564', 'CHEBI:26588'], 16: ['CHEBI:24564', 'CHEBI:38175'], 17: ['CHEBI:24564']}	CHEBI:24564	17.0
721	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:24471', 'CHEBI:37578', 'CHEBI:33582'], 9: ['CHEBI:23117', 'CHEBI:36684', 'CHEBI:37578', 'CHEBI:50860'], 10: ['CHEBI:36683', 'CHEBI:36684', 'CHEBI:33285'], 11: ['FBcv:0000600', 'CHEBI:36683', 'CHEBI:36684'], 12: ['FBcv:0000600', 'CHEBI:36683'], 13: ['FBcv:0000600']}	FBcv:0000600	13.0
722	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33302'], 9: ['CHEBI:51143'], 10: ['CHEBI:32988'], 11: ['CHEBI:33256'], 12: ['CHEBI:17102'], 13: ['CHEBI:24565']}	CHEBI:24565	13.0
723	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357'], 7: ['CHEBI:37577'], 8: ['CHEBI:35504'], 9: ['FBcv:0000601']}	FBcv:0000601	9.0
724	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:33302'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:51143'], 10: ['CHEBI:33285', 'CHEBI:36963', 'CHEBI:35352', 'CHEBI:32988'], 11: ['CHEBI:36962', 'CHEBI:37622', 'CHEBI:35352', 'CHEBI:33256', 'CHEBI:50047'], 12: ['CHEBI:36963', 'CHEBI:16670', 'CHEBI:37622', 'CHEBI:50047'], 13: ['CHEBI:37622', 'CHEBI:25903', 'CHEBI:16670'], 14: ['CHEBI:16670', 'CHEBI:25903'], 15: ['CHEBI:25903']}	CHEBI:25903	15.0
725	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0032502', 'GO:0044699', 'GO:0009653'], 2: ['GO:0044767', 'GO:0009653', 'GO:0048729', 'GO:0048856'], 3: ['GO:0048729', 'GO:0009653', 'GO:0009888'], 4: ['GO:0048729']}	GO:0048729	4.0
726	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005056'], 4: ['FBcv:0005057']}	FBcv:0005057	4.0
727	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0005001'], 3: ['FBcv:0005056']}	FBcv:0005056	3.0
